Mass,Intensity
1165.67506,124.430463
1165.684498,101.522089
1165.693936,54.748967
1165.703373,17.293499
1165.712811,2.356463
1165.722249,0
1165.731687,0
1165.741126,0
1165.750564,0
1165.760002,0
1165.769441,0
1165.77888,20.30384
1165.788318,111.782215
1165.797757,205.626134
1165.807196,233.161715
1165.816635,178.678997
1165.826075,78.22497
1165.835514,13.86593
1165.844954,0
1165.854393,0
1165.863833,6.015782
1165.873273,17.590159
1165.882713,27.426421
1165.892153,29.040341
1165.901593,25.129703
1165.911033,24.918271
1165.920474,36.766395
1165.929914,50.403499
1165.939355,42.945753
1165.948795,20.740999
1165.958236,29.178551
1165.967677,91.722148
1165.977118,182.13238
1165.98656,258.060175
1165.996001,262.011814
1166.005442,194.477306
1166.014884,98.891966
1166.024326,48.166654
1166.033767,19.28352
1166.043209,2.426083
1166.052651,0
1166.062093,0
1166.071536,0
1166.080978,4.465419
1166.09042,11.513864
1166.099863,20.726685
1166.109306,26.438555
1166.118748,22.085689
1166.128191,12.26047
1166.137634,4.725567
1166.147078,0.900814
1166.156521,0
1166.165964,0
1166.175408,0
1166.184851,12.408536
1166.194295,39.403914
1166.203739,61.773883
1166.213183,67.680118
1166.222627,57.010428
1166.232071,30.558056
1166.241515,6.326468
1166.25096,9.187892
1166.260404,65.111529
1166.269849,170.217866
1166.279294,254.359468
1166.288739,271.221748
1166.298184,223.050887
1166.307629,102.483322
1166.317074,17.169758
1166.326519,0
1166.335965,0
1166.34541,0
1166.354856,0
1166.420979,0
1166.430425,0
1166.439872,0
1166.449319,0
1166.458766,9.038087
1166.468213,30.729281
1166.47766,70.868147
1166.487107,112.991137
1166.496555,133.528431
1166.506002,121.110233
1166.51545,81.551067
1166.524898,41.69473
1166.534346,18.144548
1166.543793,4.012135
1166.553242,0.035833
1166.56269,0
1166.572138,0
1166.581587,1.188865
1166.591035,7.91452
1166.600484,21.009736
1166.609932,36.795414
1166.619381,49.028948
1166.62883,50.117477
1166.638279,38.754813
1166.647729,25.585301
1166.657178,16.280615
1166.666628,9.551214
1166.676077,3.892369
1166.685527,0
1166.694977,0
1166.704427,0
1166.713877,0
1166.723327,0
1166.732777,0
1166.742227,9.261977
1166.751678,55.832106
1166.761128,137.036486
1166.770579,217.615292
1166.78003,238.379352
1166.789481,181.956407
1166.798932,94.964221
1166.808383,27.479899
1166.817835,0.702633
1166.827286,0
1166.836737,0
1166.846189,3.149626
1166.855641,44.040785
1166.865093,110.292353
1166.874545,182.707645
1166.883997,236.514857
1166.893449,230.033837
1166.902901,159.221185
1166.912354,73.467998
1166.921806,15.141859
1166.931259,0
1166.940712,0
1166.950165,0
1166.959618,0
1167.016338,0
1167.025792,0
1167.035246,0
1167.0447,0
1167.054154,3.377165
1167.063609,69.538368
1167.073063,142.910558
1167.082518,185.450086
1167.091972,219.626534
1167.101427,282.159049
1167.110882,276.982935
1167.120337,209.791695
1167.129792,110.420033
1167.139247,19.228868
1167.148702,9.088513
1167.158158,40.252789
1167.167613,75.837243
1167.177069,100.309971
1167.186525,88.66267
1167.195981,57.384515
1167.205437,22.703198
1167.214893,3.659568
1167.224349,0
1167.233805,0
1167.243262,0
1167.252718,0
1167.290546,0
1167.300003,0
1167.30946,0
1167.318918,0
1167.328375,4.737496
1167.337833,67.408801
1167.347291,149.262234
1167.356748,190.360147
1167.366206,191.92248
1167.375665,201.150663
1167.385123,183.388556
1167.394581,158.892867
1167.404039,112.805439
1167.413498,50.340515
1167.422957,9.411436
1167.432415,0
1167.441874,0
1167.451333,0
1167.460792,0
1167.536469,0
1167.54593,0
1167.55539,0
1167.56485,0
1167.574311,21.928878
1167.583771,118.657376
1167.593232,209.265824
1167.602693,221.92636
1167.612154,152.080848
1167.621615,50.239808
1167.631076,5.067743
1167.640537,0
1167.649999,0
1167.65946,0
1167.668922,0
1167.678384,0
1167.687846,0
1167.697308,17.366051
1167.70677,95.130601
1167.716232,217.017971
1167.725694,319.935107
1167.735157,345.315458
1167.744619,228.786995
1167.754082,90.338559
1167.763545,55.425113
1167.773008,117.878759
1167.782471,229.311827
1167.791934,328.951957
1167.801397,332.847897
1167.81086,232.114246
1167.820324,111.289339
1167.829787,28.533852
1167.839251,1.154765
1167.848715,0
1167.858179,0
1167.867643,0
1167.877107,29.535222
1167.886571,133.987547
1167.896036,288.71848
1167.9055,375.988388
1167.914965,323.439976
1167.92443,171.023673
1167.933895,43.18417
1167.94336,15.981819
1167.952825,20.751752
1167.96229,19.392086
1167.971755,16.034752
1167.981221,17.730262
1167.990686,26.892752
1168.000152,34.53319
1168.009618,28.286807
1168.019084,14.094728
1168.02855,2.159145
1168.038016,0
1168.047482,0
1168.056948,7.5974
1168.066415,29.474177
1168.075881,50.470257
1168.085348,56.317593
1168.094815,44.125275
1168.104282,21.947339
1168.113749,4.608722
1168.123216,12.56974
1168.132683,45.977245
1168.142151,99.069214
1168.151618,133.600625
1168.161086,109.701891
1168.170554,52.859297
1168.180021,10.862809
1168.189489,9.991525
1168.198958,39.96084
1168.208426,67.279669
1168.217894,69.1896
1168.227362,49.433093
1168.236831,21.847838
1168.2463,3.659196
1168.255768,0
1168.265237,0
1168.274706,38.838678
1168.284175,169.274707
1168.293645,353.147218
1168.303114,505.802073
1168.312584,500.989111
1168.322053,349.663109
1168.331523,167.557937
1168.340993,53.388745
1168.350463,8.936578
1168.359933,0
1168.369403,4.681233
1168.378873,19.053756
1168.388343,39.892159
1168.397814,52.957467
1168.407285,44.367188
1168.416755,21.733867
1168.426226,5.080362
1168.435697,0
1168.445168,0
1168.454639,0
1168.464111,0
1168.473582,0
1168.483054,26.064537
1168.492525,67.657253
1168.501997,88.334421
1168.511469,95.357441
1168.520941,95.502366
1168.530413,129.008888
1168.539885,170.349228
1168.549358,199.724291
1168.55883,173.100473
1168.568303,115.322438
1168.577775,58.400495
1168.587248,41.240598
1168.596721,45.974637
1168.606194,36.288971
1168.615667,14.913978
1168.625141,2.387357
1168.634614,0
1168.644087,0
1168.653561,0
1168.663035,10.606036
1168.672509,28.36917
1168.681983,42.374186
1168.691457,38.460578
1168.700931,24.316999
1168.710405,9.144568
1168.71988,1.239262
1168.729354,0
1168.738829,0
1168.748303,0
1168.757778,0
1168.767253,0.906705
1168.776728,46.963706
1168.786204,120.323781
1168.795679,208.886853
1168.805155,274.314119
1168.81463,283.899103
1168.824106,252.614109
1168.833582,186.146709
1168.843057,123.859306
1168.852534,67.480202
1168.86201,22.886409
1168.871486,3.355365
1168.880962,0
1168.890439,0
1168.899915,0
1168.909392,0
1168.937823,0
1168.9473,0
1168.956777,0
1168.966255,0
1168.975732,8.757792
1168.98521,28.36221
1168.994688,51.966461
1169.004166,60.409312
1169.013644,70.713217
1169.023122,108.727953
1169.0326,175.528819
1169.042078,206.983286
1169.051557,141.464912
1169.061035,46.655926
1169.070514,6.070043
1169.079993,0
1169.089472,0
1169.098951,0
1169.10843,0
1169.117909,29.77843
1169.127389,78.017294
1169.136868,126.688577
1169.146348,96.472504
1169.155827,55.769188
1169.165307,11.262652
1169.174787,0
1169.184267,0
1169.193747,0
1169.203228,0
1169.250631,0
1169.260112,0
1169.269593,0
1169.279074,0
1169.288556,6.845376
1169.298037,26.71451
1169.307519,54.760808
1169.317,76.439039
1169.326482,73.509777
1169.335964,49.87789
1169.345446,21.867576
1169.354928,4.981863
1169.36441,0
1169.373893,0
1169.383375,0
1169.392858,0
1169.449756,0
1169.459239,0
1169.468723,0
1169.478207,0
1169.48769,1.142125
1169.497174,7.874992
1169.506658,11.829151
1169.516142,10.604605
1169.525626,5.661996
1169.535111,1.282229
1169.544595,5.500845
1169.55408,17.273921
1169.563564,34.567676
1169.573049,39.272704
1169.582534,25.688639
1169.592019,9.30961
1169.601504,1.497531
1169.61099,0
1169.620475,0
1169.62996,0
1169.639446,0
1169.705849,0
1169.715335,0
1169.724822,0
1169.734308,0
1169.743795,0.478496
1169.753282,10.464796
1169.762769,65.209283
1169.772257,192.403138
1169.781744,413.578014
1169.791231,674.10538
1169.800719,847.308461
1169.810207,795.663819
1169.819694,538.490244
1169.829182,264.99556
1169.83867,122.461561
1169.848159,120.249576
1169.857647,190.404786
1169.867135,247.33397
1169.876624,220.303676
1169.886112,139.04569
1169.895601,78.136979
1169.90509,76.64815
1169.914579,107.563261
1169.924068,128.484548
1169.933557,128.046969
1169.943046,107.356287
1169.952536,75.89293
1169.962025,41.752483
1169.971515,15.743919
1169.981005,2.816076
1169.990495,2.567891
1169.999985,11.072647
1170.009475,21.972448
1170.018965,25.436931
1170.028455,17.986081
1170.037946,9.87283
1170.047436,2.387314
1170.056927,0
1170.066418,0
1170.075909,11.188092
1170.0854,35.084085
1170.094891,53.73768
1170.104382,49.846468
1170.113873,29.841287
1170.123365,10.181155
1170.132856,0.769179
1170.142348,0
1170.15184,0
1170.161332,0
1170.170824,0
1170.189809,0
1170.199301,0
1170.208793,0
1170.218286,0
1170.227779,3.173242
1170.237272,20.113484
1170.246765,52.934078
1170.256258,92.542247
1170.265751,122.047969
1170.275244,135.367436
1170.284738,121.266171
1170.294231,79.586477
1170.303725,37.520023
1170.313219,8.890057
1170.322713,0.120368
1170.332207,0
1170.341701,0
1170.351195,0
1170.36069,0
1170.45564,0
1170.465135,0
1170.474631,0
1170.484127,0
1170.493623,16.336227
1170.503119,89.937691
1170.512615,172.207149
1170.522112,205.069464
1170.531608,169.27023
1170.541105,98.293855
1170.550602,23.855487
1170.560098,0
1170.569595,0
1170.579092,0
1170.588589,0
1170.617082,0
1170.626579,0
1170.636077,0
1170.645575,0
1170.655073,19.525205
1170.664571,70.100932
1170.674069,132.208217
1170.683567,157.740348
1170.693066,124.389661
1170.702564,67.303932
1170.712063,24.397231
1170.721562,10.352702
1170.731061,5.897637
1170.74056,1.421402
1170.750059,0
1170.759558,0
1170.769057,0
1170.778557,61.780988
1170.788056,230.257649
1170.797556,405.127361
1170.807056,480.036102
1170.816556,384.141705
1170.826056,207.484853
1170.835556,74.393554
1170.845056,12.765935
1170.854557,0
1170.864057,0
1170.873558,0
1170.883058,0
1170.921063,0
1170.930564,0
1170.940065,0
1170.949567,0
1170.959069,1.203838
1170.96857,5.638748
1170.978072,10.164799
1170.987574,11.561529
1170.997076,12.144479
1171.006579,50.469361
1171.016081,149.639608
1171.025583,223.556404
1171.035086,236.025559
1171.044589,189.586509
1171.054091,115.891665
1171.063594,51.713331
1171.073097,20.797751
1171.082601,7.056662
1171.092104,0.184193
1171.101607,0
1171.111111,0
1171.120614,0
1171.130118,0
1171.139622,0
1171.149126,0
1171.15863,0
1171.168134,4.397894
1171.177639,17.348647
1171.187143,46.298273
1171.196648,121.54891
1171.206152,236.86549
1171.215657,344.621716
1171.225162,347.385737
1171.234667,240.1297
1171.244172,113.607819
1171.253677,24.340346
1171.263183,0
1171.272688,0
1171.282194,0
1171.2917,0
1171.33923,0
1171.348736,0
1171.358243,0
1171.367749,0
1171.377256,1.560319
1171.386763,5.658305
1171.39627,8.921858
1171.405777,9.676028
1171.415284,14.927206
1171.424792,33.7112
1171.434299,59.928659
1171.443807,74.872006
1171.453314,64.939179
1171.462822,38.610925
1171.47233,13.990188
1171.481838,2.181385
1171.491346,0
1171.500854,0
1171.510363,0
1171.519871,0
1171.52938,0
1171.538889,5.738156
1171.548397,20.717007
1171.557906,39.448351
1171.567415,46.590673
1171.576925,34.860001
1171.586434,10.452712
1171.595943,4.187358
1171.605453,14.061538
1171.614962,25.21715
1171.624472,30.726476
1171.633982,28.245219
1171.643492,13.33557
1171.653002,2.33876
1171.662512,0
1171.672023,0
1171.681533,0
1171.691044,0
1171.700555,0.066999
1171.710065,9.491089
1171.719576,27.311211
1171.729087,56.030796
1171.738598,86.319472
1171.74811,97.366554
1171.757621,88.804976
1171.767133,66.936133
1171.776644,37.760033
1171.786156,17.348121
1171.795668,10.449768
1171.80518,17.046285
1171.814692,31.809824
1171.824204,42.557149
1171.833716,39.135011
1171.843229,25.060876
1171.852741,14.468429
1171.862254,13.756404
1171.871767,24.290834
1171.88128,45.716433
1171.890793,65.531979
1171.900306,75.253924
1171.909819,70.322713
1171.919332,85.197465
1171.928846,120.689182
1171.938359,170.56003
1171.947873,190.815767
1171.957387,162.175047
1171.966901,107.240829
1171.976415,51.851078
1171.985929,24.063977
1171.995443,12.763828
1172.004958,5.563307
1172.014472,4.297494
1172.023987,8.705032
1172.033502,14.244108
1172.043016,17.139279
1172.052531,16.921315
1172.062046,14.799274
1172.071562,16.064168
1172.081077,19.393452
1172.090592,21.332241
1172.100108,22.370258
1172.109624,16.477258
1172.119139,8.032525
1172.128655,19.176007
1172.138171,56.637425
1172.147687,100.133019
1172.157204,119.495932
1172.16672,95.28729
1172.176237,46.817457
1172.185753,11.410078
1172.19527,0
1172.204787,0
1172.214304,0
1172.223821,7.903222
1172.233338,24.681117
1172.242855,40.025326
1172.252373,52.661416
1172.26189,85.903045
1172.271408,139.891496
1172.280925,179.038694
1172.290443,160.749708
1172.299961,123.888327
1172.309479,104.570426
1172.318998,95.449405
1172.328516,95.499017
1172.338034,88.186578
1172.347553,71.007691
1172.357072,43.89579
1172.36659,21.486213
1172.376109,3.23206
1172.385628,0
1172.395148,4.138511
1172.404667,20.486635
1172.414186,31.217907
1172.423706,27.582994
1172.433225,14.603532
1172.442745,4.229942
1172.452265,0
1172.461785,0
1172.471305,0
1172.480825,0
1172.576033,0
1172.585555,0
1172.595076,0
1172.604598,0
1172.61412,14.27601
1172.623642,76.369667
1172.633164,127.943461
1172.642686,138.962495
1172.652208,109.870146
1172.661731,54.780779
1172.671253,7.830148
1172.680776,0
1172.690299,0
1172.699821,0
1172.709344,0
1172.737914,0
1172.747437,0
1172.756961,0
1172.766485,0
1172.776008,1.421029
1172.785532,14.275375
1172.795056,54.645184
1172.804581,141.005022
1172.814105,242.358373
1172.823629,308.060694
1172.833154,284.247201
1172.842678,211.288262
1172.852203,129.538147
1172.861728,97.468106
1172.871253,86.259443
1172.880778,53.808649
1172.890303,16.945143
1172.899828,0.958494
1172.909354,0
1172.918879,0
1172.928405,0
1172.937931,0
1172.947456,0
1172.956982,0
1172.966509,1.145412
1172.976035,23.47114
1172.985561,60.980308
1172.995088,85.810333
1173.004614,80.388337
1173.014141,44.741465
1173.023668,12.491258
1173.033195,1.294843
1173.042722,0
1173.052249,0
1173.061776,0
1173.071303,0
1173.080831,8.897709
1173.090358,58.091419
1173.099886,149.063943
1173.109414,242.079965
1173.118942,275.068755
1173.12847,213.891047
1173.137998,117.782873
1173.147527,41.029849
1173.157055,6.93534
1173.166584,0.327969
1173.176112,0
1173.185641,0
1173.19517,0
1173.204699,0
1173.328587,0
1173.338117,0
1173.347648,0
1173.357179,0
1173.36671,4.636346
1173.376241,19.251001
1173.385772,38.198038
1173.395303,50.001562
1173.404835,61.046223
1173.414366,110.886608
1173.423898,180.396865
1173.43343,219.914752
1173.442962,189.345811
1173.452494,126.642901
1173.462026,70.945872
1173.471558,122.693269
1173.481091,248.584267
1173.490623,360.320744
1173.500156,383.324589
1173.509688,279.547227
1173.519221,113.095413
1173.528754,35.205716
1173.538287,41.980744
1173.54782,61.195529
1173.557354,66.381744
1173.566887,57.59721
1173.576421,34.911769
1173.585954,10.772657
1173.595488,0.492954
1173.605022,0
1173.614556,3.7719
1173.62409,12.542599
1173.633624,21.060767
1173.643159,23.500632
1173.652693,18.452913
1173.662228,7.424078
1173.671762,0
1173.681297,0
1173.690832,0
1173.700367,0
1173.728973,0
1173.738509,0
1173.748044,0
1173.75758,0
1173.767116,6.837229
1173.776652,18.06003
1173.786188,26.471499
1173.795724,29.245783
1173.80526,25.8509
1173.814797,19.147851
1173.824333,59.714527
1173.83387,125.563013
1173.843407,178.397871
1173.852944,168.900236
1173.862481,108.905326
1173.872018,27.525226
1173.881555,0.852939
1173.891093,31.441289
1173.90063,129.225174
1173.910168,265.265444
1173.919705,384.252186
1173.929243,415.845634
1173.938781,334.197599
1173.948319,202.566251
1173.957857,108.006064
1173.967396,26.804098
1173.976934,0
1173.986473,0
1173.996011,0
1174.00555,0
1174.034167,0
1174.043706,0
1174.053246,0
1174.062785,0
1174.072325,7.075126
1174.081864,30.045262
1174.091404,54.471575
1174.100944,59.717668
1174.110484,44.754077
1174.120024,45.570518
1174.129565,89.537156
1174.139105,154.527419
1174.148646,191.383274
1174.158186,172.777096
1174.167727,109.129088
1174.177268,43.119819
1174.186809,7.582222
1174.19635,0
1174.205891,0
1174.215432,0
1174.224974,0
1174.234515,0
1174.244057,0
1174.253599,0.576221
1174.263141,9.014475
1174.272683,30.170966
1174.282225,62.53559
1174.291767,93.753646
1174.301309,110.866532
1174.310852,113.624089
1174.320395,113.112002
1174.329937,104.947651
1174.33948,79.474082
1174.349023,37.1712
1174.358566,7.694302
1174.368109,0
1174.377653,3.639199
1174.387196,13.284755
1174.39674,27.058348
1174.406283,45.54289
1174.415827,58.993497
1174.425371,52.382681
1174.434915,29.485719
1174.444459,9.899902
1174.454003,0.372342
1174.463548,0
1174.473092,0
1174.482637,0
1174.492181,0
1174.654459,0
1174.664006,0
1174.673553,0
1174.6831,0
1174.692647,3.203544
1174.702194,11.04151
1174.711741,24.438669
1174.721289,35.486907
1174.730837,33.943187
1174.740384,23.132089
1174.749932,3.940424
1174.75948,0
1174.769028,0
1174.778576,1.9625
1174.788125,33.174885
1174.797673,89.870571
1174.807222,142.854152
1174.81677,151.807693
1174.826319,108.718171
1174.835868,54.457359
1174.845417,18.775798
1174.854966,4.212639
1174.864515,0
1174.874065,0
1174.883614,0
1174.893164,0
1174.931363,0
1174.940913,0
1174.950464,0
1174.960014,0
1174.969565,1.711091
1174.979115,13.348668
1174.988666,27.495922
1174.998217,34.360313
1175.007768,32.482911
1175.017319,24.750978
1175.02687,15.676777
1175.036421,8.804028
1175.045973,28.117039
1175.055524,111.323477
1175.065076,194.206724
1175.074628,239.269885
1175.08418,211.113732
1175.093732,134.357235
1175.103284,46.131186
1175.112836,30.977081
1175.122389,59.258131
1175.131941,89.928194
1175.141494,103.631918
1175.151046,112.604222
1175.160599,132.904071
1175.170152,164.816947
1175.179705,186.139536
1175.189259,154.405027
1175.198812,92.704171
1175.208365,23.859667
1175.217919,0
1175.227473,0
1175.237026,0
1175.24658,0
1175.313461,0
1175.323016,0
1175.33257,0
1175.342126,0
1175.351681,12.910529
1175.361236,41.72306
1175.370791,79.637501
1175.380347,113.423024
1175.389903,119.364486
1175.399458,91.919996
1175.409014,51.169593
1175.41857,17.683452
